,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
0,1,0,robot_env_test,1,0,0.0
1,2,0,robot_env_test,2,0,0.0
2,3,0,robot_env_test,3,0,0.0
3,4,0,robot_env_test,4,0,0.0
4,5,0,robot_env_test,5,0,0.0
5,6,0,robot_env_test,6,0,0.0
6,7,0,robot_env_test,7,0,0.0
7,8,0,robot_env_test,8,0,0.0
8,9,0,robot_env_test,9,0,0.0
9,10,0,robot_env_test,10,0,0.0
10,11,0,robot_env_test,11,0,0.0
11,12,0,robot_env_test,12,0,0.0
12,13,0,robot_env_test,13,0,0.0
13,14,0,robot_env_test,14,0,0.0
14,15,0,robot_env_test,15,0,0.0
15,16,0,robot_env_test,16,0,0.0
16,17,0,robot_env_test,17,0,0.0
17,18,0,robot_env_test,18,0,0.0
18,19,0,robot_env_test,19,0,0.0
19,20,0,robot_env_test,20,0,0.0
20,21,0,robot_env_test,21,0,0.0
21,22,0,robot_env_test,22,0,0.0
22,23,0,robot_env_test,23,0,0.0
23,24,0,robot_env_test,24,0,0.0
24,25,1,robot_env_test,25,1,1.9
25,26,2,robot_env_test,26,2,1.7999999999999998
26,27,3,robot_env_test,27,3,1.6999999999999997
27,28,4,robot_env_test,28,4,1.5999999999999996
28,29,5,robot_env_test,29,5,1.4999999999999996
29,30,6,robot_env_test,30,6,1.3999999999999995
30,31,7,robot_env_test,31,7,1.2999999999999994
31,32,8,robot_env_test,32,8,1.1999999999999993
32,33,9,robot_env_test,33,9,1.0999999999999992
33,34,10,robot_env_test,34,10,0.9999999999999992
34,35,11,robot_env_test,35,11,0.8999999999999992
35,36,12,robot_env_test,36,12,1.7999999999999994
36,37,13,robot_env_test,37,13,1.6999999999999993
37,38,14,robot_env_test,38,14,1.5999999999999992
38,39,15,robot_env_test,39,15,1.4999999999999991
39,40,16,robot_env_test,40,16,1.399999999999999
40,41,17,robot_env_test,41,17,1.299999999999999
41,42,18,robot_env_test,42,18,1.1999999999999988
42,43,19,robot_env_test,43,19,1.0999999999999988
43,44,20,robot_env_test,44,20,0.9999999999999988
44,45,21,robot_env_test,45,21,0.8999999999999988
45,46,22,robot_env_test,46,22,0.7999999999999988
46,47,23,robot_env_test,47,23,0.6999999999999988
47,48,24,robot_env_test,48,24,1.5999999999999988
48,49,25,robot_env_test,49,25,1.4999999999999987
49,50,26,robot_env_test,50,26,1.3999999999999986
50,51,27,robot_env_test,51,27,1.2999999999999985
51,52,28,robot_env_test,52,28,1.1999999999999984
52,53,29,robot_env_test,53,29,1.0999999999999983
53,54,30,robot_env_test,54,30,0.9999999999999983
54,55,31,robot_env_test,55,31,0.8999999999999984
55,56,32,robot_env_test,56,32,0.7999999999999984
56,57,33,robot_env_test,57,33,1.6999999999999984
57,58,34,robot_env_test,58,34,1.5999999999999983
58,59,35,robot_env_test,59,35,1.4999999999999982
59,60,36,robot_env_test,60,36,1.3999999999999981
60,61,37,robot_env_test,61,37,1.299999999999998
61,62,38,robot_env_test,62,38,1.199999999999998
62,63,39,robot_env_test,63,39,1.0999999999999979
63,64,40,robot_env_test,64,40,0.9999999999999979
64,65,41,robot_env_test,65,41,1.2333333333333312
65,66,42,robot_env_test,66,42,1.133333333333331
66,67,43,robot_env_test,67,43,1.033333333333331
67,68,44,robot_env_test,68,44,0.933333333333331
68,69,45,robot_env_test,69,45,0.833333333333331
69,70,46,robot_env_test,70,46,0.7333333333333311
70,71,47,robot_env_test,71,47,0.6333333333333311
71,72,48,robot_env_test,72,48,0.5333333333333311
72,73,49,robot_env_test,73,49,0.4333333333333311
73,74,50,robot_env_test,74,50,0.6666666666666644
74,75,51,robot_env_test,75,51,0.5666666666666644
75,76,52,robot_env_test,76,52,0.46666666666666445
76,77,53,robot_env_test,77,53,0.3666666666666645
77,78,54,robot_env_test,78,54,0.2666666666666645
78,79,55,robot_env_test,79,55,0.1666666666666645
79,80,56,robot_env_test,80,56,0.06666666666666449
80,81,57,robot_env_test,81,57,-0.03333333333333552
81,82,58,robot_env_test,82,58,-0.13333333333333552
82,83,59,robot_env_test,83,59,-0.23333333333333553
83,84,60,robot_env_test,84,60,0.6666666666666645
84,85,61,robot_env_test,85,61,0.5666666666666645
85,86,62,robot_env_test,86,62,0.46666666666666456
86,87,63,robot_env_test,87,63,0.3666666666666646
87,88,64,robot_env_test,88,64,0.2666666666666646
88,89,65,robot_env_test,89,65,0.1666666666666646
89,90,66,robot_env_test,90,66,0.0666666666666646
90,91,67,robot_env_test,91,67,-0.03333333333333541
91,92,68,robot_env_test,92,68,-0.1333333333333354
92,93,69,robot_env_test,93,69,-0.23333333333333542
93,94,70,robot_env_test,94,70,-0.3333333333333354
94,95,71,robot_env_test,95,71,-0.43333333333333546
95,96,72,robot_env_test,96,72,-0.5333333333333354
96,97,73,robot_env_test,97,73,-0.6333333333333354
97,98,74,robot_env_test,98,74,-0.7333333333333354
98,99,75,robot_env_test,99,75,-0.8333333333333354
99,100,76,robot_env_test,100,76,-0.9333333333333353
100,101,77,robot_env_test,101,77,-1.0333333333333354
101,102,78,robot_env_test,102,78,-1.1333333333333355
102,103,79,robot_env_test,103,79,-1.2333333333333356
103,104,80,robot_env_test,104,80,-1.3333333333333357
104,105,81,robot_env_test,105,81,-1.4333333333333358
105,106,82,robot_env_test,106,82,-1.5333333333333359
106,107,83,robot_env_test,107,83,-1.633333333333336
107,108,84,robot_env_test,108,84,-1.733333333333336
108,109,85,robot_env_test,109,85,-1.8333333333333361
109,110,86,robot_env_test,110,86,-1.9333333333333362
110,111,87,robot_env_test,111,87,-2.0333333333333363
111,112,88,robot_env_test,112,88,-2.1333333333333364
112,113,89,robot_env_test,113,89,-2.2333333333333365
113,114,90,robot_env_test,114,90,-2.3333333333333366
114,115,91,robot_env_test,115,91,-2.4333333333333367
115,116,92,robot_env_test,116,92,-2.5333333333333368
116,117,93,robot_env_test,117,93,-2.633333333333337
117,118,94,robot_env_test,118,94,-2.733333333333337
118,119,95,robot_env_test,119,95,-2.833333333333337
119,120,96,robot_env_test,120,96,-2.933333333333337
120,121,97,robot_env_test,121,97,-3.033333333333337
121,122,98,robot_env_test,122,98,-3.1333333333333373
122,123,99,robot_env_test,123,99,-3.2333333333333374
123,124,100,robot_env_test,124,100,-3.3333333333333375
124,125,101,robot_env_test,125,101,-3.4333333333333376
125,126,102,robot_env_test,126,102,-3.5333333333333377
126,127,103,robot_env_test,127,103,-3.6333333333333377
127,128,104,robot_env_test,128,104,-3.733333333333338
128,129,105,robot_env_test,129,105,-3.833333333333338
129,130,106,robot_env_test,130,106,-3.933333333333338
130,131,107,robot_env_test,131,107,-4.033333333333338
131,132,108,robot_env_test,132,108,-4.133333333333337
132,133,109,robot_env_test,133,109,-4.233333333333337
133,134,110,robot_env_test,134,110,-4.333333333333337
134,135,111,robot_env_test,135,111,-4.433333333333336
135,136,112,robot_env_test,136,112,-4.533333333333336
136,137,113,robot_env_test,137,113,-4.6333333333333355
137,138,114,robot_env_test,138,114,-4.733333333333335
138,139,115,robot_env_test,139,115,-4.833333333333335
139,140,116,robot_env_test,140,116,-4.9333333333333345
140,141,117,robot_env_test,141,117,-5.033333333333334
141,142,118,robot_env_test,142,118,-5.133333333333334
142,143,119,robot_env_test,143,119,-5.233333333333333
143,144,120,robot_env_test,144,120,-5.333333333333333
144,145,121,robot_env_test,145,121,-5.433333333333333
145,146,122,robot_env_test,146,122,-5.533333333333332
146,147,123,robot_env_test,147,123,-5.633333333333332
147,148,124,robot_env_test,148,124,-5.733333333333332
148,149,125,robot_env_test,149,125,-5.833333333333331
149,150,126,robot_env_test,150,126,-5.933333333333331
150,151,127,robot_env_test,151,127,-6.0333333333333306
151,152,128,robot_env_test,152,128,-6.13333333333333
152,153,129,robot_env_test,153,129,-6.23333333333333
153,154,130,robot_env_test,154,130,-6.3333333333333295
154,155,131,robot_env_test,155,131,-6.433333333333329
155,156,132,robot_env_test,156,132,-6.533333333333329
156,157,133,robot_env_test,157,133,-6.633333333333328
157,158,134,robot_env_test,158,134,-6.733333333333328
158,159,135,robot_env_test,159,135,-6.833333333333328
159,160,136,robot_env_test,160,136,-6.933333333333327
160,161,137,robot_env_test,161,137,-7.033333333333327
161,162,138,robot_env_test,162,138,-7.133333333333327
162,163,139,robot_env_test,163,139,-7.233333333333326
163,164,140,robot_env_test,164,140,-7.333333333333326
164,165,141,robot_env_test,165,141,-7.433333333333326
165,166,142,robot_env_test,166,142,-7.533333333333325
166,167,143,robot_env_test,167,143,-7.633333333333325
167,168,144,robot_env_test,168,144,-7.7333333333333245
168,169,145,robot_env_test,169,145,-7.833333333333324
169,170,146,robot_env_test,170,146,-7.933333333333324
170,171,147,robot_env_test,171,147,-8.033333333333324
171,172,148,robot_env_test,172,148,-8.133333333333324
172,173,149,robot_env_test,173,149,-8.233333333333324
173,174,150,robot_env_test,174,150,-8.333333333333323
174,175,151,robot_env_test,175,151,-8.433333333333323
175,176,152,robot_env_test,176,152,-8.533333333333323
176,177,153,robot_env_test,177,153,-8.633333333333322
177,178,154,robot_env_test,178,154,-8.733333333333322
178,179,155,robot_env_test,179,155,-8.833333333333321
179,180,156,robot_env_test,180,156,-8.933333333333321
180,181,157,robot_env_test,181,157,-9.03333333333332
181,182,158,robot_env_test,182,158,-9.13333333333332
182,183,159,robot_env_test,183,159,-9.23333333333332
183,184,160,robot_env_test,184,160,-9.33333333333332
184,185,161,robot_env_test,185,161,-9.43333333333332
185,186,162,robot_env_test,186,162,-9.533333333333319
186,187,163,robot_env_test,187,163,-9.633333333333319
187,188,164,robot_env_test,188,164,-9.733333333333318
188,189,165,robot_env_test,189,165,-9.833333333333318
189,190,166,robot_env_test,190,166,-9.933333333333318
190,191,167,robot_env_test,191,167,-10.033333333333317
191,192,168,robot_env_test,192,168,-10.133333333333317
192,193,169,robot_env_test,193,169,-10.233333333333317
193,194,0,robot_env_test,194,0,0.0
194,195,0,robot_env_test,195,0,0.0
195,196,0,robot_env_test,196,0,0.0
196,197,0,robot_env_test,197,0,0.0
197,198,0,robot_env_test,198,0,0.0
198,199,0,robot_env_test,199,0,0.0
199,200,0,robot_env_test,200,0,0.0
200,201,0,robot_env_test,201,0,0.0
201,202,0,robot_env_test,202,0,0.0
202,203,0,robot_env_test,203,0,0.0
203,204,0,robot_env_test,204,0,0.0
204,205,0,robot_env_test,205,0,0.0
205,206,0,robot_env_test,206,0,0.0
206,207,0,robot_env_test,207,0,0.0
207,208,0,robot_env_test,208,0,0.0
208,209,0,robot_env_test,209,0,0.0
209,210,0,robot_env_test,210,0,0.0
210,211,0,robot_env_test,211,0,0.0
211,212,0,robot_env_test,212,0,0.0
212,213,0,robot_env_test,213,0,0.0
213,214,0,robot_env_test,214,0,0.0
214,215,0,robot_env_test,215,0,0.0
215,216,0,robot_env_test,216,0,0.0
216,217,0,robot_env_test,217,0,0.0
217,218,1,robot_env_test,218,1,1.9
218,219,2,robot_env_test,219,2,1.7999999999999998
219,220,3,robot_env_test,220,3,1.6999999999999997
220,221,4,robot_env_test,221,4,1.5999999999999996
221,222,5,robot_env_test,222,5,1.4999999999999996
222,223,6,robot_env_test,223,6,1.3999999999999995
223,224,7,robot_env_test,224,7,1.2999999999999994
224,225,8,robot_env_test,225,8,1.1999999999999993
225,226,9,robot_env_test,226,9,2.099999999999999
226,227,10,robot_env_test,227,10,1.9999999999999991
227,228,11,robot_env_test,228,11,1.899999999999999
228,229,12,robot_env_test,229,12,1.799999999999999
229,230,13,robot_env_test,230,13,1.6999999999999988
230,231,14,robot_env_test,231,14,1.5999999999999988
231,232,15,robot_env_test,232,15,1.4999999999999987
232,233,16,robot_env_test,233,16,1.3999999999999986
233,234,17,robot_env_test,234,17,1.2999999999999985
234,235,18,robot_env_test,235,18,1.1999999999999984
235,236,19,robot_env_test,236,19,1.0999999999999983
236,237,20,robot_env_test,237,20,0.9999999999999983
237,238,21,robot_env_test,238,21,0.8999999999999984
238,239,22,robot_env_test,239,22,1.7999999999999985
239,240,23,robot_env_test,240,23,1.6999999999999984
240,241,24,robot_env_test,241,24,1.5999999999999983
241,242,25,robot_env_test,242,25,1.4999999999999982
242,243,26,robot_env_test,243,26,1.3999999999999981
243,244,27,robot_env_test,244,27,1.299999999999998
244,245,28,robot_env_test,245,28,1.199999999999998
245,246,29,robot_env_test,246,29,1.0999999999999979
246,247,30,robot_env_test,247,30,0.9999999999999979
247,248,31,robot_env_test,248,31,1.899999999999998
248,249,32,robot_env_test,249,32,1.7999999999999978
249,250,33,robot_env_test,250,33,1.6999999999999977
250,251,34,robot_env_test,251,34,1.5999999999999976
251,252,35,robot_env_test,252,35,1.4999999999999976
252,253,36,robot_env_test,253,36,1.3999999999999975
253,254,37,robot_env_test,254,37,1.2999999999999974
254,255,38,robot_env_test,255,38,1.1999999999999973
255,256,39,robot_env_test,256,39,1.0999999999999972
256,257,40,robot_env_test,257,40,1.9999999999999973
257,258,41,robot_env_test,258,41,1.8999999999999972
258,259,42,robot_env_test,259,42,1.7999999999999972
259,260,43,robot_env_test,260,43,1.699999999999997
260,261,44,robot_env_test,261,44,1.599999999999997
261,262,45,robot_env_test,262,45,1.499999999999997
262,263,46,robot_env_test,263,46,1.3999999999999968
263,264,47,robot_env_test,264,47,1.2999999999999967
264,265,48,robot_env_test,265,48,1.1999999999999966
265,266,49,robot_env_test,266,49,1.0999999999999965
266,267,50,robot_env_test,267,50,0.9999999999999966
267,268,51,robot_env_test,268,51,0.8999999999999966
268,269,52,robot_env_test,269,52,0.7999999999999966
269,270,53,robot_env_test,270,53,0.6999999999999966
270,271,54,robot_env_test,271,54,0.5999999999999966
271,272,55,robot_env_test,272,55,0.49999999999999667
272,273,56,robot_env_test,273,56,1.3999999999999968
273,274,57,robot_env_test,274,57,1.2999999999999967
274,275,58,robot_env_test,275,58,1.1999999999999966
275,276,59,robot_env_test,276,59,1.0999999999999965
276,277,60,robot_env_test,277,60,0.9999999999999966
277,278,61,robot_env_test,278,61,0.8999999999999966
278,279,62,robot_env_test,279,62,1.7999999999999967
279,280,63,robot_env_test,280,63,1.6999999999999966
280,281,64,robot_env_test,281,64,1.5999999999999965
281,282,65,robot_env_test,282,65,1.4999999999999964
282,283,66,robot_env_test,283,66,1.3999999999999964
283,284,67,robot_env_test,284,67,1.2999999999999963
284,285,68,robot_env_test,285,68,1.1999999999999962
285,286,69,robot_env_test,286,69,2.099999999999996
286,287,70,robot_env_test,287,70,1.999999999999996
287,288,71,robot_env_test,288,71,1.899999999999996
288,289,72,robot_env_test,289,72,1.7999999999999958
289,290,73,robot_env_test,290,73,1.6999999999999957
290,291,74,robot_env_test,291,74,1.5999999999999956
291,292,75,robot_env_test,292,75,1.4999999999999956
292,293,76,robot_env_test,293,76,1.3999999999999955
293,294,77,robot_env_test,294,77,1.2999999999999954
294,295,78,robot_env_test,295,78,1.1999999999999953
295,296,79,robot_env_test,296,79,1.0999999999999952
296,297,80,robot_env_test,297,80,0.9999999999999952
297,298,81,robot_env_test,298,81,0.8999999999999952
298,299,82,robot_env_test,299,82,0.7999999999999953
299,300,83,robot_env_test,300,83,0.6999999999999953
300,301,84,robot_env_test,301,84,0.5999999999999953
301,302,85,robot_env_test,302,85,0.49999999999999534
302,303,86,robot_env_test,303,86,0.39999999999999536
303,304,87,robot_env_test,304,87,0.2999999999999954
304,305,88,robot_env_test,305,88,0.19999999999999538
305,306,89,robot_env_test,306,89,0.09999999999999537
306,307,90,robot_env_test,307,90,-4.6351811278100286e-15
307,308,91,robot_env_test,308,91,-0.10000000000000464
308,309,92,robot_env_test,309,92,-0.20000000000000465
309,310,93,robot_env_test,310,93,-0.30000000000000465
310,311,94,robot_env_test,311,94,-0.4000000000000047
311,312,95,robot_env_test,312,95,-0.5000000000000047
312,313,96,robot_env_test,313,96,-0.6000000000000046
313,314,97,robot_env_test,314,97,-0.7000000000000046
314,315,98,robot_env_test,315,98,-0.8000000000000046
315,316,99,robot_env_test,316,99,-0.9000000000000046
316,317,100,robot_env_test,317,100,-1.0000000000000047
317,318,101,robot_env_test,318,101,-1.1000000000000048
318,319,102,robot_env_test,319,102,-1.2000000000000048
319,320,103,robot_env_test,320,103,-1.300000000000005
320,321,104,robot_env_test,321,104,-1.400000000000005
321,322,105,robot_env_test,322,105,-1.500000000000005
322,323,106,robot_env_test,323,106,-1.6000000000000052
323,324,107,robot_env_test,324,107,-1.7000000000000053
324,325,108,robot_env_test,325,108,-1.8000000000000054
325,326,109,robot_env_test,326,109,-1.9000000000000055
326,327,110,robot_env_test,327,110,-2.0000000000000053
327,328,111,robot_env_test,328,111,-2.1000000000000054
328,329,112,robot_env_test,329,112,-2.2000000000000055
329,330,113,robot_env_test,330,113,-2.3000000000000056
330,331,114,robot_env_test,331,114,-2.4000000000000057
331,332,115,robot_env_test,332,115,-2.5000000000000058
332,333,116,robot_env_test,333,116,-2.600000000000006
333,334,117,robot_env_test,334,117,-2.700000000000006
334,335,118,robot_env_test,335,118,-2.800000000000006
335,336,119,robot_env_test,336,119,-2.900000000000006
336,337,120,robot_env_test,337,120,-3.000000000000006
337,338,121,robot_env_test,338,121,-3.1000000000000063
338,339,122,robot_env_test,339,122,-3.2000000000000064
339,340,123,robot_env_test,340,123,-3.3000000000000065
340,341,124,robot_env_test,341,124,-3.4000000000000066
341,342,125,robot_env_test,342,125,-3.5000000000000067
342,343,126,robot_env_test,343,126,-3.6000000000000068
343,344,127,robot_env_test,344,127,-3.700000000000007
344,345,128,robot_env_test,345,128,-3.800000000000007
345,346,129,robot_env_test,346,129,-3.900000000000007
346,347,130,robot_env_test,347,130,-4.000000000000007
347,348,131,robot_env_test,348,131,-4.100000000000007
348,349,132,robot_env_test,349,132,-4.200000000000006
349,350,133,robot_env_test,350,133,-4.300000000000006
350,351,134,robot_env_test,351,134,-4.400000000000006
351,352,135,robot_env_test,352,135,-4.500000000000005
352,353,136,robot_env_test,353,136,-4.600000000000005
353,354,137,robot_env_test,354,137,-4.700000000000005
354,355,138,robot_env_test,355,138,-4.800000000000004
355,356,139,robot_env_test,356,139,-4.900000000000004
356,357,140,robot_env_test,357,140,-5.0000000000000036
357,358,141,robot_env_test,358,141,-5.100000000000003
358,359,142,robot_env_test,359,142,-5.200000000000003
359,360,143,robot_env_test,360,143,-5.3000000000000025
360,361,144,robot_env_test,361,144,-5.400000000000002
361,362,145,robot_env_test,362,145,-5.500000000000002
362,363,146,robot_env_test,363,146,-5.600000000000001
363,364,147,robot_env_test,364,147,-5.700000000000001
364,365,148,robot_env_test,365,148,-5.800000000000001
365,366,149,robot_env_test,366,149,-5.9
366,367,150,robot_env_test,367,150,-6.0
367,368,151,robot_env_test,368,151,-6.1
368,369,152,robot_env_test,369,152,-6.199999999999999
369,370,153,robot_env_test,370,153,-6.299999999999999
370,371,154,robot_env_test,371,154,-6.399999999999999
371,372,155,robot_env_test,372,155,-6.499999999999998
